<T><V>|nel |mez|zo |del |cam|min |di |no|stra |vi|ta |</V>
<V>|per |lei |as|sai |di |lie|ve |si |com|pren|de |</V>
<T><V>|quan|to in |fem|mi|na |fo|co |d’ a|mor |du|ra |</V>
<V>|se |l’ oc|chio o ’l |tat|to |spes|so |non |l’ ac|cen|de |</V>
<V>|non |le |fa|rà |sì |bel|la |se|pul|tu|ra |</V>
<T><V>|la |vi|pe|ra |che |me|la|ne|si ac|cam|pa |</V>
<V>|com’ |a|v|ria |fat|to il |gal|lo |di |gal|lu|ra |</V>
<V>|co|sì |di|cea |se|gna|to |de |la |stam|pa |</V>
<T><V>|nel |suo |a|spet|to |di |quel |drit|to |ze|lo |</V>
<V>|che |mi|su|ra|ta|men|te in |co|re av|vam|pa |</V>
<V>|li oc|chi |miei |ghiot|ti an|da|van |pur |al |cie|lo |</V>
<T><V>|pur |là |do|ve |le |stel|le |son |più |tar|de |</V>
<V>|sì |co|me |ro|ta |più |pres|so a |lo |ste|lo |</V>
<V>|e ’l |du|ca |mio |fi|gliuol |che |là |sù |guar|de |</V>
<T><V>|e |io |a |lui a |quel|le |tre |fa|cel|le |</V>
<V>|di |che ’l |po|lo |di |qua |tut|to |quan|to ar|de |</V>
<V>|on|d’ el|li a |me |le |quat|tro |chia|re |stel|le |</V>
<T><V>|che |ve|de|vi |sta|man |son |di |là |bas|se |</V>
<V>|e |que|ste |son |sa|li|te o|v’ e|ran |quel|le |</V>
<V>|com’ |ei |par|la|va e |sor|del|lo a |sé il |tras|se |</V>
<T><V>|di|cen|do |ve|di |là ’l |no|stro av|ver|sa|ro |</V>
<V>|e |driz|zò il |di|to |per|ché ’n |là |guar|das|se |</V>
<V>|da |quel|la |par|te on|de |non |ha |ri|pa|ro |</V>
<T><V>|la |pic|cio|la |val|lea |e|ra u|na |bi|scia |</V>
<V>|for|se |qual |die|de ad |e|va il |ci|bo a|ma|ro |</V>
<V>|tra |l’ er|ba e ’ |fior |ve|nìa |la |ma|la |stri|scia |</V>
<T><V>|vol|gen|do ad |o|ra ad |or |la |te|sta e ’l |dos|so |</V>
<V>|lec|can|do |co|me |be|stia |che |si |li|scia |</V>
<V>|io |non |vi|di e |pe|rò |di|cer |non |pos|so |</V>
<T><V>|co|me |mos|ser |li a|stor |ce|le|stï|a|li |</V>
<V>|ma |vi|di |be|ne e |l’ u|no e |l’ al|tro |mos|so |</V>
<V>|sen|ten|do |fen|der |l’ ae|re a |le |ver|di a|li |</V>
<T><V>|fug|gì ’l |ser|pen|te e |li an|ge|li |dier |vol|ta |</V>
<V>|su|so a |le |po|ste |ri|vo|lan|do i|gua|li |</V>
<V>|l’ om|bra |che |s’ e|ra al |giu|di|ce |rac|col|ta |</V>
<T><V>|quan|do |chia|mò |per |tut|to |quel|lo as|sal|to |</V>
<V>|pun|to |non |fu |da |me |guar|da|re |sciol|ta |</V>
<V>|se |la |lu|cer|na |che |ti |me|na in |al|to |</V>
<T><V>|truo|vi |nel |tuo |ar|bi|trio |tan|ta |ce|ra |</V>
<V>|quan|t’ è |me|stie|re in|fi|no al |som|mo |smal|to |</V>
<V>|co|min|ciò |el|la |se |no|vel|la |ve|ra |</V>
<T><V>|di |val |di |ma|gra o |di |par|te |vi|ci|na |</V>
<V>|sai |dil|lo a |me |che |già |gran|de |là |e|ra |</V>
<V>|fui |chia|ma|to |cur|ra|do |ma|la|spi|na |</V>
<T><V>|non |son |l’ an|ti|co |ma |di |lui |di|sce|si |</V>
<V>|a’ |miei |por|tai |l’ a|mor |che |qui |raf|fi|na |</V>
<V>|oh |dis|s’ io |lui |per |li |vo|stri |pa|e|si |</V>
<T><V>|già |mai |non |fui |ma |do|ve |si |di|mo|ra |</V>
<V>|per |tut|ta eu|ro|pa |ch’ ei |non |sien |pa|le|si |</V>
<V>|la |fa|ma |che |la |vo|stra |ca|sa o|no|ra |</V>
<T><V>|gri|da i |se|gno|ri e |gri|da |la |con|tra|da |</V>
<V>|sì |che |ne |sa |chi |non |vi |fu |an|co|ra |</V>
<V>|e |io |vi |giu|ro |s’ io |di |so|pra |va|da |</V>
<T><V>|che |vo|stra |gen|te on|ra|ta |non |si |sfre|gia |</V>
<V>|del |pre|gio |de |la |bor|sa e |de |la |spa|da |</V>
<V>|u|so e |na|tu|ra |sì |la |pri|vi|le|gia |</V>
<T><V>|che |per|ché il |ca|po |reo |il |mon|do |tor|ca |</V>
<V>|so|la |va |drit|ta e ’l |mal |cam|min |di|spre|gia |</V>
<V>|ed |el|li or |va |che ’l |sol |non |si |ri|cor|ca |</V>
<T><V>|set|te |vol|te |nel |let|to |che ’l |mon|to|ne |</V>
<V>|con |tut|ti e |quat|tro i |piè |cuo|pre e |in|for|ca |</V>
<V>|che |co|te|sta |cor|te|se op|pi|nï|o|ne |</V>
<T><V>|ti |fia |chia|va|ta in |mez|zo |de |la |te|sta |</V>
<V>|con |mag|gior |chio|vi |che |d’ al|trui |ser|mo|ne |</V>
<V>|se |cor|so |di |giu|di|cio |non |s’ ar|re|sta |</V>
<T><V>|la |con|cu|bi|na |di |ti|to|ne an|ti|co |</V>
<V>|già |s’ im|bian|ca|va al |bal|co |d’ o|rï|en|te |</V>
<V>|fuor |de |le |brac|cia |del |suo |dol|ce a|mi|co |</V>
<T><V>|di |gem|me |la |sua |fron|te e|ra |lu|cen|te |</V>
<V>|po|ste in |fi|gu|ra |del |fred|do a|ni|ma|le |</V>
<V>|che |con |la |co|da |per|cuo|te |la |gen|te |</V>
<T><V>|e |la |not|te |de’ |pas|si |con |che |sa|le |</V>
<V>|fat|ti a|vea |due |nel |lo|co o|v’ e|ra|va|mo |</V>
<V>|e ’l |ter|zo |già |chi|na|va in |giu|so |l’ a|le |</V>
<T><V>|quan|d’ io |che |me|co a|vea |di |quel |d’ a|da|mo |</V>
<V>|vin|to |dal |son|no in |su |l’ er|ba in|chi|nai |</V>
<V>|là |’ve |già |tut|ti e |cin|que |se|da|va|mo |</V>
<T><V>|ne |l’ o|ra |che |co|min|cia i |tri|sti |lai |</V>
<V>|la |ron|di|nel|la |pres|so a |la |mat|ti|na |</V>
<V>|for|se a |me|mo|ria |de’ |suo’ |pri|mi |guai |</V>
<T><V>|e |che |la |men|te |no|stra |pe|re|gri|na |</V>
<V>|più |da |la |car|ne e |men |da’ |pen|sier |pre|sa |</V>
<V>|a |le |sue |vi|sï|on |qua|si è |di|vi|na |</V>
<T><V>|in |so|gno |mi |pa|rea |ve|der |so|spe|sa |</V>
<V>|u|n’ a|gu|glia |nel |ciel |con |pen|ne |d’ o|ro |</V>
<V>|con |l’ a|li a|per|te e |a |ca|la|re in|te|sa |</V>
<T><V>|ed |es|ser |mi |pa|rea |là |do|ve |fuo|ro |</V>
<V>|ab|ban|do|na|ti i |suoi |da |ga|ni|me|de |</V>
<V>|quan|do |fu |rat|to al |som|mo |con|si|sto|ro |</V>
<T><V>|fra |me |pen|sa|va |for|se |que|sta |fie|de |</V>
<V>|pur |qui |per |u|so e |for|se |d’ al|tro |lo|co |</V>
<V>|di|sde|gna |di |por|tar|ne |su|so in |pie|de |</V>
<T><V>|poi |mi |pa|rea |che |poi |ro|ta|ta un |po|co |</V>
<V>|ter|ri|bil |co|me |fol|gor |di|scen|des|se |</V>
<V>|e |me |ra|pis|se |su|so in|fi|no al |fo|co |</V>
<T><V>|i|vi |pa|rea |che |el|la e |io |ar|des|se |</V>
<V>|e |sì |lo ’n|cen|dio i|ma|gi|na|to |cos|se |</V>
<V>|che |con|ven|ne |che ’l |son|no |si |rom|pes|se |</V>
<T><V>|non |al|tri|men|ti a|chil|le |si |ri|scos|se |</V>
<V>|li oc|chi |sve|glia|ti |ri|vol|gen|do in |gi|ro |</V>
<V>|e |non |sap|pien|do |là |do|ve |si |fos|se |</V>
<T><V>|quan|do |la |ma|dre |da |chi|rón |a |schi|ro |</V>
<V>|tra|fug|gò |lui |dor|men|do in |le |sue |brac|cia |</V>
<V>|là |on|de |poi |li |gre|ci il |di|par|ti|ro |</V>
<T><V>|che |mi |scos|s’ io |sì |co|me |da |la |fac|cia |</V>
<V>|mi |fug|gì ’l |son|no e |di|ven|ta’ |i|smor|to |</V>
<V>|co|me |fa |l’ uom |che |spa|ven|ta|to ag|ghiac|cia |</V>
<T><V>|dal|la|to |m’ e|ra |so|lo il |mio |con|for|to |</V>
<V>|e ’l |so|le e|r’ al|to |già |più |che |due |o|re |</V>
<V>|e ’l |vi|so |m’ e|ra a |la |ma|ri|na |tor|to |</V>
<T><V>|non |a|ver |te|ma |dis|se il |mio |se|gno|re |</V>
<V>|fat|ti |si|cur |ché |noi |se|mo a |buon |pun|to |</V>
<V>|non |strin|ger |ma |ral|lar|ga o|gne |vi|go|re |</V>
<T><V>|tu |se’ |o|mai |al |pur|ga|to|rio |giun|to |</V>
<V>|ve|di |là il |bal|zo |che ’l |chiu|de |din|tor|no |</V>
<V>|ve|di |l’ en|tra|ta |là |’ve |par |di|giun|to |</V>
<T><V>|dian|zi |ne |l’ al|ba |che |pro|ce|de al |gior|no |</V>
<V>|quan|do |l’ a|ni|ma |tua |den|tro |dor|mia |</V>
<V>|so|vra |li |fio|ri on|d’ è |là |giù |ad|dor|no |</V>
<T><V>|ven|ne u|na |don|na e |dis|se i’ |son |lu|cia |</V>
<V>|la|scia|te|mi |pi|gliar |co|stui |che |dor|me |</V>
<V>|sì |l’ a|ge|vo|le|rò |per |la |sua |via |</V>
<T><V>|sor|del |ri|ma|se e |l’ al|tre |gen|ti |for|me |</V>
<V>|el|la |ti |tol|se e |co|me ’l |dì |fu |chia|ro |</V>
<V>|sen |ven|ne |su|so e |io |per |le |sue |or|me |</V>
<T><V>|qui |ti |po|sò |ma |pria |mi |di|mo|stra|ro |</V>
<V>|li oc|chi |suoi |bel|li |quel|la in|tra|ta a|per|ta |</V>
<V>|poi |el|la e ’l |son|no ad |u|na |se |n’ an|da|ro |</V>
<T><V>|a |gui|sa |d’ uom |che ’n |dub|bio |si |rac|cer|ta |</V>
<V>|e |che |mu|ta in |con|for|to |sua |pa|u|ra |</V>
<V>|poi |che |la |ve|ri|tà |li è |di|sco|per|ta |</V>
<T><V>|mi |cam|bia’ |io |e |co|me |san|za |cu|ra |</V>
<V>|vi|de |me ’l |du|ca |mio |su |per |lo |bal|zo |</V>
<V>|si |mos|se e |io |di |rie|tro in|ver’ |l’ al|tu|ra |</V>
<T><V>|let|tor |tu |ve|di |ben |com’ |io |in|nal|zo |</V>
<V>|la |mia |ma|te|ra e |pe|rò |con |più |ar|te |</V>
<V>|non |ti |ma|ra|vi|gliar |s’ io |la |rin|cal|zo |</V>
<T><V>|noi |ci ap|pres|sam|mo ed |e|ra|va|mo in |par|te |</V>
<V>|che |là |do|ve |pa|rea|mi |pri|ma |rot|to |</V>
<V>|pur |co|me un |fes|so |che |mu|ro |di|par|te |</V>
<T><V>|vi|di u|na |por|ta e |tre |gra|di |di |sot|to |</V>
<V>|per |gi|re ad |es|sa |di |co|lor |di|ver|si |</V>
<V>|e |un |por|tier |ch’ an|cor |non |fa|cea |mot|to |</V>
<T><V>|e |co|me |l’ oc|chio |più |e |più |v’ a|per|si |</V>
<V>|vi|dil |se|der |so|vra ’l |gra|do |sov|ra|no |</V>
<V>|tal |ne |la |fac|cia |ch’ io |non |lo |sof|fer|si |</V>
<T><V>|e |u|na |spa|da |nu|da a|vë|a in |ma|no |</V>
<V>|che |re|flet|të|a i |rag|gi |sì |ver’ |noi |</V>
<V>|ch’ ï|o |driz|za|va |spes|so il |vi|so in |va|no |</V>
<T><V>|di|te |co|stin|ci |che |vo|le|te |voi |</V>
<V>|co|min|ciò |el|li a |di|re o|v’ è |la |scor|ta |</V>
<V>|guar|da|te |che ’l |ve|nir |sù |non |vi |nòi |</V>
<T><V>|don|na |del |ciel |di |que|ste |co|se ac|cor|ta |</V>
<V>|ri|spuo|se ’l |mio |ma|e|stro a |lui |pur |dian|zi |</V>
<V>|ne |dis|se |an|da|te |là |qui|vi è |la |por|ta |</V>
<T><V>|ed |el|la i |pas|si |vo|stri in |be|ne a|van|zi |</V>
<V>|ri|co|min|ciò il |cor|te|se |por|ti|naio |</V>
<V>|ve|ni|te |dun|que a’ |no|stri |gra|di in|nan|zi |</V>
<T><V>|là |ne |ve|nim|mo e |lo |sca|glion |pri|ma|io |</V>
<V>|bian|co |mar|mo e|ra |sì |pu|li|to e |ter|so |</V>
<V>|ch’ io |mi |spec|chiai |in |es|so |qual |io |pa|io |</V>
<T><V>|e|ra il |se|con|do |tin|to |più |che |per|so |</V>
<V>|d’ u|na |pe|tri|na |ru|vi|da e |ar|sic|cia |</V>
<V>|cre|pa|ta |per |lo |lun|go e |per |tra|ver|so |</V>
<T><V>|lo |ter|zo |che |di |so|pra |s’ am|mas|sic|cia |</V>
<V>|por|fi|do |mi |pa|rea |sì |fiam|meg|gian|te |</V>
<V>|co|me |san|gue |che |fuor |di |ve|na |spic|cia |</V>
<T><V>|so|vra |que|sto |te|në|a am|bo |le |pian|te |</V>
<V>|l’ an|gel |di |dio |se|den|do in |su |la |so|glia |</V>
<V>|che |mi |sem|bia|va |pie|tra |di |dia|man|te |</V>
<T><V>|per |li |tre |gra|di |sù |di |buo|na |vo|glia |</V>
<V>|mi |tras|se il |du|ca |mio |di|cen|do |chie|di |</V>
<V>|u|mi|le|men|te |che ’l |ser|ra|me |scio|glia |</V>
<T><V>|di|vo|to |mi |git|tai |a’ |san|ti |pie|di |</V>
<V>|mi|se|ri|cor|dia |chie|si e |ch’ el |m’ a|pris|se |</V>
<V>|ma |tre |vol|te |nel |pet|to |pria |mi |die|di |</V>
<T><V>|set|te p |ne |la |fron|te |mi |de|scris|se |</V>
<V>|col |pun|ton |de |la |spa|da e |fa |che |la|vi |</V>
<V>|quan|do |se’ |den|tro |que|ste |pia|ghe |dis|se |</V>
<T><V>|ce|ne|re o |ter|ra |che |sec|ca |si |ca|vi |</V>
<V>|d’ un |co|lor |fo|ra |col |suo |ve|sti|men|to |</V>
<V>|e |di |sot|to |da |quel |tras|se |due |chia|vi |</V>
<T><V>|l’ u|na e|ra |d’ o|ro e |l’ al|tra e|ra |d’ ar|gen|to |</V>
<V>|pria |con |la |bian|ca e |po|scia |con |la |gial|la |</V>
<V>|fe|ce a |la |por|ta |sì |ch’ i’ |fu’ |con|ten|to |</V>
<T><V>|quan|dun|que |l’ u|na |d’ e|ste |chia|vi |fal|la |</V>
<V>|che |non |si |vol|ga |drit|ta |per |la |top|pa |</V>
<V>|dis|s’ el|li a |noi |non |s’ a|pre |que|sta |cal|la |</V>
<T><V>|più |ca|ra è |l’ u|na |ma |l’ al|tra |vuol |trop|pa |</V>
<V>|d’ ar|te e |d’ in|ge|gno a|van|ti |che |di|ser|ri |</V>
<V>|per|ch’ el|la è |quel|la |che ’l |no|do |di|grop|pa |</V>
<T><V>|da |pier |le |te|gno e |dis|se|mi |ch’ i’ |er|ri |</V>
<V>|an|zi ad |a|prir |ch’ a |te|ner|la |ser|ra|ta |</V>
<V>|pur |che |la |gen|te a’ |pie|di |mi |s’ at|ter|ri |</V>
<T><V>|poi |pin|se |l’ u|scio a |la |por|ta |sa|cra|ta |</V>
<V>|di|cen|do in|tra|te |ma |fac|cio|vi ac|cor|ti |</V>
<V>|che |di |fuor |tor|na |chi ’n |die|tro |si |gua|ta |</V>
<T><V>|e |quan|do |fuor |ne’ |car|di|ni |di|stor|ti |</V>
<V>|li |spi|go|li |di |quel|la |reg|ge |sa|cra |</V>
<V>|che |di |me|tal|lo |son |so|nan|ti e |for|ti |</V>
<T><V>|non |rug|ghiò |sì |né |si |mo|strò |sì |a|cra |</V>
<V>|tar|pë|a |co|me |tol|to |le |fu il |buo|no |</V>
<V>|me|tel|lo |per |che |poi |ri|ma|se |ma|cra |</V>
<T><V>|io |mi |ri|vol|si at|ten|to al |pri|mo |tuo|no |</V>
<V>|e |te |deum |lau|da|mus |mi |pa|rea |</V>
<V>|u|di|re in |vo|ce |mi|sta al |dol|ce |suo|no |</V>
<T><V>|ta|le i|ma|gi|ne a |pun|to |mi |ren|dea |</V>
<V>|ciò |ch’ io |u|di|va |qual |pren|der |si |suo|le |</V>
<V>|quan|do a |can|tar |con |or|ga|ni |si |stea |</V>
<T><V>|ch’ or |sì |or |no |s’ in|ten|don |le |pa|ro|le |</V>
<V>|poi |fum|mo |den|tro al |so|glio |de |la |por|ta |</V>
<V>|che ’l |mal |a|mor |de |l’ a|ni|me |di|su|sa |</V>
<T><V>|per|ché |fa |pa|rer |drit|ta |la |via |tor|ta |</V>
<V>|so|nan|do |la |sen|ti’ |es|ser |ri|chiu|sa |</V>
<V>|e |s’ io |a|ves|se |li oc|chi |vòl|ti ad |es|sa |</V>
<T><V>|qual |fo|ra |sta|ta al |fal|lo |de|gna |scu|sa |</V>
<V>|noi |sa|la|vam |per |u|na |pie|tra |fes|sa |</V>
<V>|che |si |mo|ve|va e |d’ u|na e |d’ al|tra |par|te |</V>
<T><V>|sì |co|me |l’ on|da |che |fug|ge e |s’ ap|pres|sa |</V>
<V>|qui |si |con|vie|ne u|sa|re un |po|co |d’ ar|te |</V>
<V>|co|min|ciò ’l |du|ca |mio in |ac|co|star|si |</V>
<T><V>|or |quin|ci or |quin|di al |la|to |che |si |par|te |</V>
<V>|e |que|sto |fe|ce i |no|stri |pas|si |scar|si |</V>
<V>|tan|to |che |pria |lo |sce|mo |de |la |lu|na |</V>
<T><V>|ri|giun|se al |let|to |suo |per |ri|cor|car|si |</V>
<V>|che |noi |fos|si|mo |fuor |di |quel|la |cru|na |</V>
<V>|ma |quan|do |fum|mo |li|be|ri e |a|per|ti |</V>
<T><V>|sù |do|ve il |mon|te in |die|tro |si |ra|u|na |</V>
<V>|ï|o |stan|ca|to e |a|men|due |in|cer|ti |</V>
<V>|di |no|stra |via |re|stam|mo in |su |un |pia|no |</V>
<T><V>|so|lin|go |più |che |stra|de |per |di|ser|ti |</V>
<V>|da |la |sua |spon|da o|ve |con|fi|na il |va|no |</V>
<V>|al |piè |de |l’ al|ta |ri|pa |che |pur |sa|le |</V>
<T><V>|mi|sur|reb|be in |tre |vol|te un |cor|po u|ma|no |</V>
<V>|e |quan|to |l’ oc|chio |mio |po|tea |trar |d’ a|le |</V>
<V>|or |dal |si|ni|stro e |or |dal |de|stro |fian|co |</V>
<T><V>|que|sta |cor|ni|ce |mi |pa|rea |co|ta|le |</V>
<V>|là |sù |non |e|ran |mos|si i |piè |no|stri an|co |</V>
<V>|quan|d’ io |co|nob|bi |quel|la |ri|pa in|tor|no |</V>
<T><V>|che |drit|to |di |sa|li|ta a|ve|va |man|co |</V>
<V>|es|ser |di |mar|mo |can|di|do e |ad|dor|no |</V>
<V>|d’ in|ta|gli |sì |che |non |pur |po|li|cle|to |</V>
<T><V>|ma |la |na|tu|ra |lì |av|reb|be |scor|no |</V>
<V>|l’ an|gel |che |ven|ne in |ter|ra |col |de|cre|to |</V>
<V>|de |la |mol|t’ an|ni |la|gri|ma|ta |pa|ce |</V>
<T><V>|ch’ a|per|se il |ciel |del |suo |lun|go |di|vie|to |</V>
<V>|di|nan|zi a |noi |pa|re|va |sì |ve|ra|ce |</V>
<V>|qui|vi in|ta|glia|to in |un |at|to |so|a|ve |</V>
<T><V>|che |non |sem|bia|va i|ma|gi|ne |che |ta|ce |</V>
<V>|giu|ra|to |si |sa|ria |ch’ el |di|ces|se a|ve |</V>
<V>|per|ché |i|v’ e|ra i|ma|gi|na|ta |quel|la |</V>
<T><V>|ch’ ad |a|prir |l’ al|to a|mor |vol|se |la |chia|ve |</V>
<V>|e |a|vea |in |at|to im|pres|sa e|sta |fa|vel|la |</V>
<V>|ec|ce an|cil|la |de|ï |pro|pria|men|te |</V>
<T><V>|co|me |fi|gu|ra in |ce|ra |si |sug|gel|la |</V>
<V>|non |te|ner |pur |ad |un |lo|co |la |men|te |</V>
<V>|dis|se ’l |dol|ce |ma|e|stro |che |m’ a|vea |</V>
<T><V>|da |quel|la |par|te on|de ’l |cuo|re ha |la |gen|te |</V>
<V>|per |ch’ i’ |mi |mos|si |col |vi|so e |ve|dea |</V>
<V>|di |re|tro |da |ma|ria |da |quel|la |co|sta |</V>
<T><V>|on|de |m’ e|ra |co|lui |che |mi |mo|vea |</V>
<V>|u|n’ al|tra |sto|ria |ne |la |roc|cia im|po|sta |</V>
<V>|per |ch’ io |var|cai |vir|gi|lio e |fe’ |mi |pres|so |</V>
<T><V>|ac|ciò |che |fos|se a |li oc|chi |miei |di|spo|sta |</V>
<V>|e|ra in|ta|glia|to |lì |nel |mar|mo |stes|so |</V>
<V>|lo |car|ro e ’ |buoi |tra|en|do |l’ ar|ca |san|ta |</V>
<T><V>|per |che |si |te|me of|fi|cio |non |com|mes|so |</V>
<V>|di|nan|zi |pa|rea |gen|te e |tut|ta |quan|ta |</V>
<V>|par|ti|ta in |set|te |co|ri a’ |due |mie’ |sen|si |</V>
<T><V>|fa|ce|va |dir |l’ un |no |l’ al|tro |sì |can|ta |</V>
<V>|si|mi|le|men|te al |fum|mo |de |li ’n|cen|si |</V>
<V>|che |v’ e|ra i|ma|gi|na|to |li oc|chi e ’l |na|so |</V>
<T><V>|e |al |sì |e |al |no |di|scor|di |fen|si |</V>
<V>|lì |pre|ce|de|va al |be|ne|det|to |va|so |</V>
<V>|tre|scan|do al|za|to |l’ u|mi|le |sal|mi|sta |</V>
<T><V>|e |più |e |men |che |re e|ra in |quel |ca|so |</V>
<V>|di |con|tra ef|fi|gï|a|ta ad |u|na |vi|sta |</V>
<V>|d’ un |gran |pa|laz|zo |mi|còl |am|mi|ra|va |</V>
<T><V>|sì |co|me |don|na |di|spet|to|sa e |tri|sta |</V>
<V>|i’ |mos|si i |piè |del |lo|co |do|v’ io |sta|va |</V>
<V>|per |av|vi|sar |da |pres|so u|n’ al|tra i|sto|ria |</V>
<T><V>|che |di |die|tro a |mi|còl |mi |bian|cheg|gia|va |</V>
<V>|qui|v’ e|ra |sto|rï|a|ta |l’ al|ta |glo|ria |</V>
<V>|del |ro|man |prin|ci|pa|to il |cui |va|lo|re |</V>
<T><V>|mos|se |gre|go|rio a |la |sua |gran |vit|to|ria |</V>
<V>|i’ |di|co |di |tra|ia|no im|pe|ra|do|re |</V>
<V>|e |u|na |ve|do|vel|la |li e|ra al |fre|no |</V>
<T><V>|di |la|gri|me at|teg|gia|ta e |di |do|lo|re |</V>
<V>|in|tor|no a |lui |pa|rea |cal|ca|to e |pie|no |</V>
<V>|di |ca|va|lie|ri e |l’ a|gu|glie |ne |l’ o|ro |</V>
<T><V>|sov|r’ es|si in |vi|sta al |ven|to |si |mo|vie|no |</V>
<V>|la |mi|se|rel|la in|tra |tut|ti |co|sto|ro |</V>
<V>|pa|re|va |dir |se|gnor |fam|mi |ven|det|ta |</V>
<T><V>|di |mio |fi|gliuol |ch’ è |mor|to on|d’ io |m’ ac|co|ro |</V>
<V>|ed |el|li a |lei |ri|spon|de|re or |a|spet|ta |</V>
<V>|tan|to |ch’ i’ |tor|ni e |quel|la |se|gnor |mio |</V>
<T><V>|co|me |per|so|na in |cui |do|lor |s’ af|fret|ta |</V>
<V>|se |tu |non |tor|ni ed |ei |chi |fia |do|v’ io |</V>
<V>|la |ti |fa|rà ed |el|la |l’ al|trui |be|ne |</V>
<T><V>|a |te |che |fia |se ’l |tuo |met|ti in |o|blio |</V>
<V>|on|d’ el|li or |ti |con|for|ta |ch’ ei |con|ve|ne |</V>
<V>|ch’ i’ |sol|va il |mio |do|ve|re an|zi |ch’ i’ |mo|va |</V>
<T><V>|giu|sti|zia |vuo|le e |pie|tà |mi |ri|te|ne |</V>
<V>|co|lui |che |mai |non |vi|de |co|sa |no|va |</V>
<V>|pro|dus|se e|sto |vi|si|bi|le |par|la|re |</V>
<T><V>|no|vel|lo a |noi |per|ché |qui |non |si |tro|va |</V>
<V>|men|tr’ io |mi |di|let|ta|va |di |guar|da|re |</V>
<V>|l’ i|ma|gi|ni |di |tan|te u|mi|li|ta|di |</V>
<T><V>|e |per |lo |fab|bro |lo|ro a |ve|der |ca|re |</V>
<V>|ec|co |di |qua |ma |fan|no i |pas|si |ra|di |</V>
<V>|mor|mo|ra|va il |po|e|ta |mol|te |gen|ti |</V>
<T><V>|que|sti |ne ’n|vï|e|ran|no a |li al|ti |gra|di |</V>
<V>|li oc|chi |miei |ch’ a |mi|ra|re e|ran |con|ten|ti |</V>
<V>|per |ve|der |no|vi|ta|di on|d’ e’ |son |va|ghi |</V>
<T><V>|vol|gen|do|si |ver’ |lui |non |fu|ron |len|ti |</V>
<V>|non |vo’ |pe|rò |let|tor |che |tu |ti |sma|ghi |</V>
<V>|di |buon |pro|po|ni|men|to |per |u|di|re |</V>
<T><V>|co|me |dio |vuol |che ’l |de|bi|to |si |pa|ghi |</V>
<V>|non |at|ten|der |la |for|ma |del |mar|tì|re |</V>
<V>|pen|sa |la |suc|ces|sion |pen|sa |ch’ al |peg|gio |</V>
<T><V>|ol|tre |la |gran |sen|ten|za |non |può |i|re |</V>
<V>|io |co|min|ciai |ma|e|stro |quel |ch’ io |veg|gio |</V>
<V>|muo|ve|re a |noi |non |mi |sem|bian |per|so|ne |</V>
<T><V>|e |non |so |che |sì |nel |ve|der |va|neg|gio |</V>
<V>|ed |el|li a |me |la |gra|ve |con|di|zio|ne |</V>
<V>|di |lor |tor|men|to a |ter|ra |li |ran|nic|chia |</V>
<T><V>|sì |che ’ |miei |oc|chi |pria |n’ eb|ber |ten|cio|ne |</V>
<V>|ma |guar|da |fi|so |là |e |di|svi|tic|chia |</V>
<V>|col |vi|so |quel |che |vien |sot|to a |quei |sas|si |</V>
<T><V>|già |scor|ger |puoi |co|me |cia|scun |si |pic|chia |</V>
<V>|o |su|per|bi |cri|stian |mi|se|ri |las|si |</V>
<V>|che |de |la |vi|sta |de |la |men|te in|fer|mi |</V>
<T><V>|fi|dan|za a|ve|te |ne’ |re|tro|si |pas|si |</V>
<V>|non |v’ ac|cor|ge|te |voi |che |noi |siam |ver|mi |</V>
<V>|na|ti a |for|mar |l’ an|ge|li|ca |far|fal|la |</V>
<T><V>|che |vo|la a |la |giu|sti|zia |san|za |scher|mi |</V>
<V>|di |che |l’ a|ni|mo |vo|stro in |al|to |gal|la |</V>
<V>|poi |sie|te |qua|si an|to|ma|ta in |di|fet|to |</V>
<T><V>|sì |co|me |ver|mo in |cui |for|ma|zion |fal|la |</V>
<V>|co|me |per |so|sten|tar |so|laio |o |tet|to |</V>
<V>|per |men|so|la |tal|vol|ta u|na |fi|gu|ra |</V>
<T><V>|si |ve|de |giu|gner |le |gi|noc|chia al |pet|to |</V>
<V>|la |qual |fa |del |non |ver |ve|ra |ran|cu|ra |</V>
<V>|na|sce|re ’n |chi |la |ve|de |co|sì |fat|ti |</V>
<T><V>|vi|d’ io |co|lor |quan|do |puo|si |ben |cu|ra |</V>
<V>|ve|ro è |che |più |e |me|no e|ran |con|trat|ti |</V>
<V>|se|con|do |ch’ a|vien |più |e |me|no a |dos|so |</V>
<T><V>|e |qual |più |pa|zï|en|za a|vea |ne |li at|ti |</V>
<V>|pian|gen|do |pa|rea |di|cer |più |non |pos|so |</V>
<V>|o |pa|dre |no|stro |che |ne’ |cie|li |stai |</V>
<T><V>|non |cir|cun|scrit|to |ma |per |più |a|mo|re |</V>
<V>|ch’ ai |pri|mi ef|fet|ti |di |là |sù |tu |hai |</V>
<V>|lau|da|to |sia ’l |tuo |no|me e ’l |tuo |va|lo|re |</V>
<T><V>|da |o|gne |cre|a|tu|ra |com’ |è |de|gno |</V>
<V>|di |ren|der |gra|zie al |tuo |dol|ce |va|po|re |</V>
<V>|ve|gna |ver’ |noi |la |pa|ce |del |tuo |re|gno |</V>
<T><V>|ché |noi |ad |es|sa |non |po|tem |da |noi |</V>
